epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,65.1228,1.02432,2.92346,1.28862,0.00333,1,0.73096,0.58919,0.68419,3.42192,0.99945,0.00022,0.00022,0.00022
2,126.573,0.96737,1.75536,1.17555,0.00333,1,0.54948,0.42509,0.80157,3.3933,1.18536,0.000458482,0.000458482,0.000458482
3,189.682,0.94291,1.56374,1.16879,0.76024,0.48795,0.52876,0.41884,0.88743,3.40588,1.21672,0.00069538,0.00069538,0.00069538
4,248.14,0.91145,1.45708,1.12041,1,0.28037,0.58416,0.45553,0.88541,3.28876,1.19699,0.000930694,0.000930694,0.000930694
5,306.106,0.96135,1.34356,1.12633,0.91906,0.21872,0.43513,0.2534,1.07813,3.40461,1.35405,0.00116442,0.00116442,0.00116442
6,363.656,0.92096,1.32287,1.13715,0.26616,0.23077,0.20741,0.06993,1.32034,3.82584,1.50454,0.00139657,0.00139657,0.00139657
7,421.517,0.95072,1.32978,1.18864,0.53868,0.56145,0.44451,0.24315,1.31778,3.4158,1.55059,0.00162713,0.00162713,0.00162713
8,480.08,1.0578,1.31416,1.21253,0.92942,0.51923,0.57613,0.27792,1.36884,3.19993,1.60451,0.00185611,0.00185611,0.00185611
9,536.806,1.02746,1.26813,1.19692,0.9419,1,0.99259,0.78826,0.84841,1.76962,1.16802,0.0019472,0.0019472,0.0019472
10,593.447,0.88598,1.09506,1.12975,0.74614,0.84615,0.81959,0.64378,0.78979,2.76478,1.10603,0.0019406,0.0019406,0.0019406
11,650.215,0.85253,0.96738,1.10451,0.85997,0.75,0.85,0.54037,1.07112,2.31414,1.30674,0.001934,0.001934,0.001934
12,706.73,0.92656,0.96918,1.12783,0.15323,0.19231,0.06719,0.04091,2.48201,6.15885,2.6022,0.0019274,0.0019274,0.0019274
13,763.625,0.90047,0.93505,1.13182,0.97073,0.17308,0.21843,0.12634,2.45789,3.45022,2.89779,0.0019208,0.0019208,0.0019208
14,821.111,0.935,0.91216,1.14356,0.79038,0.32692,0.34278,0.21986,1.86945,2.83937,1.99502,0.0019142,0.0019142,0.0019142
15,878.317,0.87141,0.8351,1.11303,0.87267,0.40385,0.44153,0.2662,1.71099,2.38175,1.86044,0.0019076,0.0019076,0.0019076
16,935.481,0.91081,0.86285,1.14068,0.88077,0.61538,0.7355,0.47459,1.35952,1.89146,1.54108,0.001901,0.001901,0.001901
17,992.2,0.85377,0.79989,1.11636,0.78305,0.38462,0.47513,0.30196,1.87428,2.27708,2.00956,0.0018944,0.0018944,0.0018944
18,1049.23,0.89352,0.78218,1.11634,0.89159,0.63462,0.63935,0.44656,1.40331,1.91632,1.60622,0.0018878,0.0018878,0.0018878
19,1105.87,0.84573,0.76869,1.08491,0.87542,0.82692,0.84328,0.65272,0.88923,1.27675,1.25703,0.0018812,0.0018812,0.0018812
20,1163.27,0.91755,0.77326,1.10777,0.9951,1,0.995,0.78472,0.77882,0.84142,1.13555,0.0018746,0.0018746,0.0018746
21,1220.22,0.90159,0.78075,1.1294,0.96006,1,0.99389,0.78836,0.77974,0.81245,1.09587,0.001868,0.001868,0.001868
22,1277.41,0.87044,0.71658,1.08634,0.97698,1,0.9933,0.78552,0.79655,0.77196,1.08991,0.0018614,0.0018614,0.0018614
23,1334.53,0.86668,0.69918,1.09117,0.96795,0.96154,0.99223,0.78047,0.8254,0.831,1.12293,0.0018548,0.0018548,0.0018548
24,1391.93,0.87022,0.65524,1.07723,0.98653,1,0.995,0.75693,0.82003,0.75573,1.15351,0.0018482,0.0018482,0.0018482
25,1449.05,0.86443,0.65863,1.06806,0.98442,0.88462,0.96457,0.73068,0.87018,0.86753,1.17593,0.0018416,0.0018416,0.0018416
26,1509.24,0.89056,0.67191,1.11741,0.98775,0.82692,0.94054,0.69616,0.94177,1.02785,1.18955,0.001835,0.001835,0.001835
27,1566.57,0.83366,0.63599,1.0484,0.99739,0.98077,0.99397,0.76114,0.89463,0.67256,1.1696,0.0018284,0.0018284,0.0018284
28,1623.73,0.84041,0.59152,1.0593,0.99847,1,0.995,0.80123,0.77759,0.59517,1.05893,0.0018218,0.0018218,0.0018218
29,1680.92,0.83408,0.61604,1.05255,0.9985,1,0.995,0.83152,0.71119,0.57358,1.02811,0.0018152,0.0018152,0.0018152
30,1738.3,0.74975,0.56358,1.03935,0.99853,1,0.995,0.79581,0.74663,0.5231,1.04304,0.0018086,0.0018086,0.0018086
31,1796.06,0.78277,0.58323,1.04262,0.99781,1,0.995,0.80574,0.75289,0.55129,1.05375,0.001802,0.001802,0.001802
32,1853.41,0.8159,0.5702,1.06329,0.99604,1,0.995,0.81371,0.73754,0.57457,1.03466,0.0017954,0.0017954,0.0017954
33,1910.66,0.79763,0.58061,1.05584,0.99786,1,0.995,0.76234,0.8291,0.61811,1.08895,0.0017888,0.0017888,0.0017888
34,1969.08,0.79479,0.59927,1.04197,0.99672,1,0.995,0.77956,0.7608,0.544,1.07139,0.0017822,0.0017822,0.0017822
35,2022.77,0.87546,0.57732,1.07991,0.99749,1,0.995,0.77867,0.74501,0.60056,1.0406,0.0017756,0.0017756,0.0017756
36,2074.64,0.80331,0.57888,1.051,0.99806,1,0.995,0.80273,0.70973,0.54929,1.04843,0.001769,0.001769,0.001769
37,2125.61,0.80158,0.52704,1.04366,0.99835,1,0.995,0.7832,0.71813,0.48098,1.03686,0.0017624,0.0017624,0.0017624
38,2176.43,0.78513,0.54178,1.05034,0.99841,1,0.995,0.78631,0.72948,0.48196,1.0253,0.0017558,0.0017558,0.0017558
39,2227.48,0.79788,0.52456,1.02744,0.99819,1,0.995,0.8074,0.72736,0.50187,1.02314,0.0017492,0.0017492,0.0017492
